"country_code","country_name","country_border_code","country_border_name"
"AD","Andorra","FR","France"
"AD","Andorra","ES","Spain"
"AE","United Arab Emirates","OM","Oman"
"AE","United Arab Emirates","SA","Saudi Arabia"
"AF","Afghanistan","CN","China"
"AF","Afghanistan","IR","Iran"
"AF","Afghanistan","PK","Pakistan"
"AF","Afghanistan","TJ","Tajikistan"
"AF","Afghanistan","TM","Turkmenistan"
"AF","Afghanistan","UZ","Uzbekistan"
"AL","Albania","GR","Greece"
"AL","Albania","ME","Montenegro"
"AL","Albania","MK","Macedonia"
"AL","Albania","RS","Serbia"
"AM","Armenia","AZ","Azerbaijan"
"AM","Armenia","GE","Georgia"
"AM","Armenia","IR","Iran"
"AM","Armenia","TR","Turkey"
"AO","Angola","CG","Congo"
"AO","Angola","CD","DRC"
"AO","Angola","NA","Namibia"
"AO","Angola","ZM","Zambia"
"AR","Argentina","BO","Bolivia"
"AR","Argentina","BR","Brazil"
"AR","Argentina","CL","Chile"
"AR","Argentina","PY","Paraguay"
"AR","Argentina","UY","Uruguay"
"AT","Austria","CZ","Czechia"
"AT","Austria","DE","Germany"
"AT","Austria","HU","Hungary"
"AT","Austria","IT","Italy"
"AT","Austria","LI","Liechtenstein"
"AT","Austria","SK","Slovakia"
"AT","Austria","SI","Slovenia"
"AT","Austria","CH","Switzerland"
"AZ","Azerbaijan","AM","Armenia"
"AZ","Azerbaijan","GE","Georgia"
"AZ","Azerbaijan","IR","Iran"
"AZ","Azerbaijan","RU","Russia"
"AZ","Azerbaijan","TR","Turkey"
"BA","Bosnia and Herzegovina","HR","Croatia"
"BA","Bosnia and Herzegovina","ME","Montenegro"
"BA","Bosnia and Herzegovina","RS","Serbia"
"BD","Bangladesh","IN","India"
"BD","Bangladesh","MM","Myanmar"
"BE","Belgium","FR","France"
"BE","Belgium","DE","Germany"
"BE","Belgium","LU","Luxembourg"
"BE","Belgium","NL","Netherlands"
"BF","Burkina Faso","BJ","Benin"
"BF","Burkina Faso","CI","Cote d’Ivoire"
"BF","Burkina Faso","GH","Ghana"
"BF","Burkina Faso","ML","Mali"
"BF","Burkina Faso","NE","Niger"
"BF","Burkina Faso","TG","Togo"
"BG","Bulgaria","GR","Greece"
"BG","Bulgaria","MK","Macedonia"
"BG","Bulgaria","RO","Romania"
"BG","Bulgaria","RS","Serbia"
"BG","Bulgaria","TR","Turkey"
"BI","Burundi","CD","DRC"
"BI","Burundi","RW","Rwanda"
"BI","Burundi","TZ","Tanzania"
"BJ","Benin","BF","Burkina Faso"
"BJ","Benin","NE","Niger"
